ID IMDB;IDENTITE;DATE NAISSANCE;LIEU NAISSANCE;TAILLE;URL
nm8927479;Jenique Hendrix;;;;/name/nm8927479/?ref_=tt_cl_t_11
nm1577957;Billy Smith;;;;/name/nm1577957/?ref_=tt_cl_t_12
nm3561432;Myke Holmes;;;1.88 m;/name/nm3561432/?ref_=tt_cl_t_13
nm3896112;Emily Skeggs;July 10 1990 ;New York City, New York, USA ;;/name/nm3896112/?ref_=tt_cl_t_14
nm4055138;Charlie Plummer;May 24 1999 ;Poughkeepsie, New York, USA ;1.80 m;/name/nm4055138/?ref_=tt_cl_t_6
nm6339026;Charlie Shotwell;July 17 2007 ;USA ;1.83 m;/name/nm6339026/?ref_=tt_cl_t_7
nm0502813;Marco Leonardi;November 14 1971 ;Melbourne, Victoria, Australia ;1.69 m;/name/nm0502813/?ref_=tt_cl_t_9
nm9030917;Giuseppe Bonifati;;;;/name/nm9030917/?ref_=tt_cl_t_10
nm1679452;Nicolas Vaporidis;December 22 1981 ;Rome, Lazio, Italy ;1.75 m;/name/nm1679452/?ref_=tt_cl_t_11
nm0682123;Andrea Piedimonte Bodini;1971;;1.90 m;/name/nm0682123/?ref_=tt_cl_t_12
nm1984126;Guglielmo Favilla;May 24 1981 ;Livorno, Tuscany, Italy ;;/name/nm1984126/?ref_=tt_cl_t_13
nm1629462;Nicola Di Chio;;;;/name/nm1629462/?ref_=tt_cl_t_14
nm3598995;Adele Tirante;;;;/name/nm3598995/?ref_=tt_cl_t_15
nm3559088;Alessandra Roca;;;;/name/nm3559088/?ref_=tt_cl_t_16
nm1594999;Francesca Inaudi;December 8 1977 ;Siena, Tuscany, Italy ;1.76 m;/name/nm1594999/?ref_=tt_cl_t_17
nm5237479;Stacy Martin;March 20 1990 ;Paris, France ;1.73 m;/name/nm5237479/?ref_=tt_cl_t_18
nm1080620;Alessandra Ambrosio;April 11 1981 ;Erechim, Rio Grande do Sul, Brazil ;1.77 m;/name/nm1080620/?ref_=tt_cl_t_6
nm6236783;Owen Vaccaro;December 16 2005 ;USA ;1.55 m;/name/nm6236783/?ref_=tt_cl_t_7
nm5411494;Scarlett Estevez;December 4 2007 ;Los Angeles, California, USA ;1.56 m;/name/nm5411494/?ref_=tt_cl_t_8
nm6366134;Didi Costine;;;1.42 m;/name/nm6366134/?ref_=tt_cl_t_9
nm9408870;Connor Wise;;;;/name/nm9408870/?ref_=tt_cl_t_10
nm9408871;Daphne Wise;;;;/name/nm9408871/?ref_=tt_cl_t_11
nm9408872;Dylan Wise;;;;/name/nm9408872/?ref_=tt_cl_t_12
nm8997760;Kyle Tristan;March 16 2007 ;Boston, Massachusetts, USA ;1.46 m;/name/nm8997760/?ref_=tt_cl_t_15
nm6118378;Hector Presedo;;;;/name/nm6118378/?ref_=tt_cl_t_16
nm8940277;Yamilah Saravong;;;1.60 m;/name/nm8940277/?ref_=tt_cl_t_17
nm3986977;Daniel DiMaggio;July 30 2003 ;Los Angeles, California, USA ;1.78 m;/name/nm3986977/?ref_=tt_cl_t_18
nm0241049;Josh Duhamel;November 14 1972 ;Minot, North Dakota, USA ;1.92 m;/name/nm0241049/?ref_=tt_cl_t_3
nm1085051;Santiago Cabrera;May 5 1978 ;Caracas, Venezuela ;1.83 m;/name/nm1085051/?ref_=tt_cl_t_5
nm4273797;Jerrod Carmichael;April 6 1987 ;Winston-Salem, North Carolina, USA ;;/name/nm4273797/?ref_=tt_cl_t_7
nm1389482;Liam Garrigan;October 17 1981 ;Hull, England, UK ;1.80 m;/name/nm1389482/?ref_=tt_cl_t_9
nm6458156;Martin McCreadie;;;;/name/nm6458156/?ref_=tt_cl_t_10
nm3792905;Rob Witcomb;;;1.69 m;/name/nm3792905/?ref_=tt_cl_t_11
nm6183416;Marcus Fraser;;;;/name/nm6183416/?ref_=tt_cl_t_12
nm3227473;John Hollingworth;August 21 1981 ;Keighley, Bradford, West Yorkshire, England, UK ;;/name/nm3227473/?ref_=tt_cl_t_13
nm4089182;Daniel Adegboyega;;;1.82 m;/name/nm4089182/?ref_=tt_cl_t_14
nm5008220;Trent Seven;August 21 1981 ;Wolverhampton, West Midlands, England, UK ;1.80 m;/name/nm5008220/?ref_=tt_cl_t_15
nm5352674;Dicky Eklund Jr.;;;;/name/nm5352674/?ref_=tt_cl_t_5
nm2200128;Michael Marchand;;;;/name/nm2200128/?ref_=tt_cl_t_6
nm3246446;Rhet Kidd;November 1 1980 ;Massachusetts, USA ;1.80 m;/name/nm3246446/?ref_=tt_cl_t_7
nm4975544;Frank Czarnowski;;;;/name/nm4975544/?ref_=tt_cl_t_8
nm6716392;Chris O'Shea;;;1.85 m;/name/nm6716392/?ref_=tt_cl_t_9
nm4829428;Jerry Dwyer Jr.;;;;/name/nm4829428/?ref_=tt_cl_t_13
nm8661979;Patrick Wensing;;;;/name/nm8661979/?ref_=tt_cl_t_14
nm4871853;Michael Chuah;;;;/name/nm4871853/?ref_=tt_cl_t_15
nm2498646;Sang-bae Kim;;;;/name/nm2498646/?ref_=tt_cl_t_16
nm8661980;Ping Ping Yang;;;;/name/nm8661980/?ref_=tt_cl_t_18
nm0219292;David Denman;July 25 ;Newport Beach, California, USA ;1.93 m;/name/nm0219292/?ref_=tt_cl_t_4
nm5033237;Gaia Scodellaro;July 15 ;Naples, Italy ;1.65 m;/name/nm5033237/?ref_=tt_cl_t_5
nm0320969;Remo Girone;December 1 1948 ;Asmara, Central Region, Eritrea ;;/name/nm0320969/?ref_=tt_cl_t_6
nm1961204;Andrea Scarduzio;October 8 1981 ;Loreto, Marche, Italy ;1.79 m;/name/nm1961204/?ref_=tt_cl_t_7
nm12013106;Andrea Dodero;;;;/name/nm12013106/?ref_=tt_cl_t_8
nm3592369;Daniele Perrone;;;;/name/nm3592369/?ref_=tt_cl_t_9
nm13799053;Zakaria Hamza;August 3 2000 ;Italy ;;/name/nm13799053/?ref_=tt_cl_t_10
nm15156686;Manuela Tasciotti;;;;/name/nm15156686/?ref_=tt_cl_t_11
nm13056742;Dea Lanzaro;;;;/name/nm13056742/?ref_=tt_cl_t_12
nm0055167;Alessandro Pess;June 30 1981 ;Nocera Terinese, Calabria, Italy ;;/name/nm0055167/?ref_=tt_cl_t_14
nm7507161;Niccolò Fava;;;;/name/nm7507161/?ref_=tt_cl_t_15
nm10191615;Alessandro Xavier De Silva;;;;/name/nm10191615/?ref_=tt_cl_t_16
nm0546696;Adolfo Margiotta;September 13 1957 ;Torre del Greco, Campania, Italy ;;/name/nm0546696/?ref_=tt_cl_t_17
nm0784416;Niccolò Senni;September 6 1983 ;Rome, Lazio, Italy ;;/name/nm0784416/?ref_=tt_cl_t_18
nm1584487;Bertie Carvel;September 6 1977 ;London, England, UK ;1.83 m;/name/nm1584487/?ref_=tt_cl_t_4
nm3659660;Corey Hawkins;October 22 1988 ;Washington, District of Columbia, USA ;1.85 m;/name/nm3659660/?ref_=tt_cl_t_6
nm0027215;Miles Anderson;October 23 ;Rhodesia (now Zimbabwe) ;1.78 m;/name/nm0027215/?ref_=tt_cl_t_8
nm5090093;Matt Helm;;;;/name/nm5090093/?ref_=tt_cl_t_9
nm9458718;Moses Ingram;February 6 1994 ;Baltimore, Maryland, USA ;1.65 m;/name/nm9458718/?ref_=tt_cl_t_10
nm0402898;Kathryn Hunter;April 9 1957 ;New York, USA ;;/name/nm0402898/?ref_=tt_cl_t_11
nm0836954;Scott Subiono;;;;/name/nm0836954/?ref_=tt_cl_t_12
nm5212070;Lucas Barker;;;1.30 m;/name/nm5212070/?ref_=tt_cl_t_14
nm3711953;Robert Gilbert;;;1.85 m;/name/nm3711953/?ref_=tt_cl_t_16
nm7698748;Ethan Hutchison;September 7 2010 ;Long Island, New York, USA ;;/name/nm7698748/?ref_=tt_cl_t_17
nm5699472;James Udom;;;;/name/nm5699472/?ref_=tt_cl_t_18
nm0404924;Michael Hyatt;;Birmingham, West Midlands, England, UK ;1.75 m;/name/nm0404924/?ref_=tt_cl_t_5
nm9140881;Isabel Arraiza;August 2 ;Puerto Rico ;;/name/nm9140881/?ref_=tt_cl_t_8
nm1100839;Sofia Vassilieva;October 22 1992 ;Minneapolis, Minnesota, USA ;1.68 m;/name/nm1100839/?ref_=tt_cl_t_11
nm0725284;Jason James Richter;January 29 1980 ;Medford, Oregon, USA ;1.75 m;/name/nm0725284/?ref_=tt_cl_t_12
nm0462735;Frederick Koehler;June 16 1975 ;Queens, New York City, New York, USA ;;/name/nm0462735/?ref_=tt_cl_t_14
nm2464250;Maya Kazan;November 24 1986 ;Los Angeles, California, USA ;1.65 m;/name/nm2464250/?ref_=tt_cl_t_16
nm5053931;Tiffany Gonzalez;;;1.63 m;/name/nm5053931/?ref_=tt_cl_t_17
nm6565850;Anna McKitrick;August 18 1994 ;;1.73 m;/name/nm6565850/?ref_=tt_cl_t_18
nm5480894;Ashton Sanders;October 24 1995 ;Carson, California, USA ;1.80 m;/name/nm5480894/?ref_=tt_cl_t_3
nm0769157;Jonathan Scarfe;December 16 1975 ;Toronto, Ontario, Canada ;1.78 m;/name/nm0769157/?ref_=tt_cl_t_7
nm0415529;Sakina Jaffrey;February 14 1962 ;Manhattan, New York, USA ;;/name/nm0415529/?ref_=tt_cl_t_8
nm3522652;Kazy Tauginas;;;1.88 m;/name/nm3522652/?ref_=tt_cl_t_9
nm9354673;Garrett Golden;November 13 1979 ;Somerville, Massachusetts, USA ;1.96 m;/name/nm9354673/?ref_=tt_cl_t_10
nm2676231;Adam Karst;April 1 1979 ;Southampton, Ontario, Canada ;1.87 m;/name/nm2676231/?ref_=tt_cl_t_11
nm7631423;Alican Barlas;March 25 1991 ;Istanbul, Turkey ;1.80 m;/name/nm7631423/?ref_=tt_cl_t_12
nm9444532;Rhys Olivia Cote;;;;/name/nm9444532/?ref_=tt_cl_t_13
nm0382671;Tamara Hickey;;Halifax, Nova Scotia, Canada ;;/name/nm0382671/?ref_=tt_cl_t_14
nm0051230;Ken Baltin;;;1.85 m;/name/nm0051230/?ref_=tt_cl_t_15
nm3473588;Colin Allen;;;;/name/nm3473588/?ref_=tt_cl_t_16
nm7397661;Antoine de Lartigue;;;;/name/nm7397661/?ref_=tt_cl_t_17
nm1731499;Abigail Marlowe;November 28 ;UK ;;/name/nm1731499/?ref_=tt_cl_t_18
nm0336171;Lynda Gravatt;;;;/name/nm0336171/?ref_=tt_cl_t_4
nm0035730;Hugo Armstrong;;;;/name/nm0035730/?ref_=tt_cl_t_6
nm1758973;Sam Gilroy;February 18 1987 ;New York City, New York, USA ;;/name/nm1758973/?ref_=tt_cl_t_7
nm3281146;Amari Cheatom;;;;/name/nm3281146/?ref_=tt_cl_t_10
nm2074315;Vince Cefalu;;;1.78 m;/name/nm2074315/?ref_=tt_cl_t_11
nm1403237;Tarina Pouncy;September 25 ;Detroit, Michigan, USA ;;/name/nm1403237/?ref_=tt_cl_t_12
nm2964567;Niles Fitch;July 12 2001 ;Atlanta, Georgia, USA ;1.83 m;/name/nm2964567/?ref_=tt_cl_t_14
nm1147128;Jocelyn Ayanna;September 14 1971 ;Birmingham, Alabama, USA ;;/name/nm1147128/?ref_=tt_cl_t_15
nm0696127;Robert Prescott;;USA ;1.88 m;/name/nm0696127/?ref_=tt_cl_t_17
nm5602808;Sedale Threatt Jr.;;;;/name/nm5602808/?ref_=tt_cl_t_18
nm0395203;Russell Hornsby;May 15 1974 ;San Francisco, California, USA ;1.85 m;/name/nm0395203/?ref_=tt_cl_t_5
nm3459382;Christopher Mele;;;;/name/nm3459382/?ref_=tt_cl_t_8
nm0095516;Lesley Boone;February 25 1968 ;Los Angeles, California, USA ;;/name/nm0095516/?ref_=tt_cl_t_9
nm1014162;Jason Silvis;February 1 1975 ;Pennsylvania, USA ;1.83 m;/name/nm1014162/?ref_=tt_cl_t_10
nm5234705;Toussaint Raphael Abessolo;;;;/name/nm5234705/?ref_=tt_cl_t_11
nm4635997;Rachelle Beinart;;;1.47 m;/name/nm4635997/?ref_=tt_cl_t_12
nm8928339;Gregory Bromfield;;;;/name/nm8928339/?ref_=tt_cl_t_13
nm8251923;Joshua Camerata;January 6 1995 ;Erie, Pennsylvania, USA ;1.70 m;/name/nm8251923/?ref_=tt_cl_t_14
nm8441032;Hannibal Chancellor;;;;/name/nm8441032/?ref_=tt_cl_t_15
nm5461590;Cara Clark;;;;/name/nm5461590/?ref_=tt_cl_t_16
nm7798864;Tra'Waan Coles;;;;/name/nm7798864/?ref_=tt_cl_t_17
nm9076729;Sean Cummings;;;;/name/nm9076729/?ref_=tt_cl_t_18
nm3495787;Johnny Skourtis;;;1.80 m;/name/nm3495787/?ref_=tt_cl_t_9
nm0474520;Vladimir Kulich;July 14 ;Prague, Czechoslovakia [now Czech Republic] ;1.96 m;/name/nm0474520/?ref_=tt_cl_t_11
nm2488340;Mike O'Dea;July 9 1973 ;Medford, Massachusetts, USA ;1.73 m;/name/nm2488340/?ref_=tt_cl_t_14
nm4291105;Anastasia Mousis Sanidopoulos;;;1.63 m;/name/nm4291105/?ref_=tt_cl_t_15
nm6227386;Mike Morrell;;;;/name/nm6227386/?ref_=tt_cl_t_18
nm1829945;Greg Sproles;;;1.88 m;/name/nm1829945/?ref_=tt_cl_t_8
nm3998145;Derek Solorsano;;;;/name/nm3998145/?ref_=tt_cl_t_11
nm1598758;Edgar Arreola;September 11 1964 ;Texas, USA ;;/name/nm1598758/?ref_=tt_cl_t_12
nm2356797;Kyle Clements;August 20 1984 ;Hammond, Louisiana, USA ;;/name/nm2356797/?ref_=tt_cl_t_13
nm1419241;Tim Bell;;;1.85 m;/name/nm1419241/?ref_=tt_cl_t_15
nm1767737;Azure Parsons;October 5 1984 ;New Orleans, Louisiana, USA ;1.65 m;/name/nm1767737/?ref_=tt_cl_t_17
nm0566279;John McConnell;November 13 1958 ;Baton Rouge, Louisiana, USA ;1.88 m;/name/nm0566279/?ref_=tt_cl_t_18
nm1229204;Nadine Velazquez;November 20 1978 ;Chicago, Illinois, USA ;1.65 m;/name/nm1229204/?ref_=tt_cl_t_2
nm4131435;Carter Cabassa;;;;/name/nm4131435/?ref_=tt_cl_t_5
nm1424572;Adam C. Edwards;June 14 1979 ;Camden, New Jersey, USA ;1.77 m;/name/nm1424572/?ref_=tt_cl_t_6
nm1467577;Conor O'Neill;April 4 1969 ;Maryland, USA ;;/name/nm1467577/?ref_=tt_cl_t_10
nm0772782;Charlie E. Schmidt;;;;/name/nm0772782/?ref_=tt_cl_t_11
nm1645145;Will Sherrod;November 3 1982 ;Fort Myers, Florida, USA ;1.85 m;/name/nm1645145/?ref_=tt_cl_t_12
nm0945848;Boni Yanagisawa;May 1 1971 ;Huntington Beach, California, USA ;1.66 m;/name/nm0945848/?ref_=tt_cl_t_13
nm0866608;Adam Tomei;October 24 1967 ;New York City, New York, USA ;1.82 m;/name/nm0866608/?ref_=tt_cl_t_14
nm2474245;Dane Davenport;July 3 1982 ;Plano, Texas, USA ;1.88 m;/name/nm2474245/?ref_=tt_cl_t_15
nm2061352;John Crow;;;1.80 m;/name/nm2061352/?ref_=tt_cl_t_16
nm0001731;Sam Shepard;November 5 1943 ;Fort Sheridan, Illinois, USA ;1.88 m;/name/nm0001731/?ref_=tt_cl_t_6
nm2482391;Nora Arnezeder;May 8 1989 ;Paris, France ;1.74 m;/name/nm2482391/?ref_=tt_cl_t_8
nm0267241;Fares Fares;April 29 1973 ;Beirut, Lebanon ;1.86 m;/name/nm0267241/?ref_=tt_cl_t_11
nm0235550;Jenna Dover;June 22 1983 ;Johannesburg, South Africa ;;/name/nm0235550/?ref_=tt_cl_t_12
nm2728757;Stephen Rider;;;;/name/nm2728757/?ref_=tt_cl_t_13
nm2674546;Daniel Fox;June 28 ;Cape Town, South Africa ;;/name/nm2674546/?ref_=tt_cl_t_14
nm1229832;Sara Arrington;August 21 1976 ;Reed City, Michigan, USA ;;/name/nm1229832/?ref_=tt_cl_t_16
nm3022996;Kenneth Fok;;;1.73 m;/name/nm3022996/?ref_=tt_cl_t_17
nm4098347;Bryan van Niekerk;May 21 1984 ;South Africa ;;/name/nm4098347/?ref_=tt_cl_t_18
nm0854702;Lew Temple;October 2 1967 ;USA ;1.78 m;/name/nm0854702/?ref_=tt_cl_t_8
nm1789336;Jessy Schram;January 15 1986 ;Skokie, Illinois, USA ;1.70 m;/name/nm1789336/?ref_=tt_cl_t_10
nm0913175;David Warshofsky;February 23 1961 ;San Francisco, California, USA ;;/name/nm0913175/?ref_=tt_cl_t_11
nm0880820;Andy Umberger;;;;/name/nm0880820/?ref_=tt_cl_t_12
nm1875044;Lizzy Mathis;;;1.73 m;/name/nm1875044/?ref_=tt_cl_t_13
nm3437115;Meagan Tandy;May 3 1985 ;Fremont, California, USA ;1.72 m;/name/nm3437115/?ref_=tt_cl_t_14
nm1851313;Dylan Bruce;April 21 ;Vancouver, British Columbia, Canada ;1.82 m;/name/nm1851313/?ref_=tt_cl_t_15
nm0387809;Jeff Hochendoner;August 31 1964 ;;;/name/nm0387809/?ref_=tt_cl_t_16
nm4041995;Ryan Ahern;December 26 1984 ;Portland, Maine, USA ;1.78 m;/name/nm4041995/?ref_=tt_cl_t_17
nm1398898;Christopher Lee Philips;;;1.78 m;/name/nm1398898/?ref_=tt_cl_t_18
nm0684187;Joe Pingue;January 1 1976 ;Niagara Falls, Ontario, Canada ;;/name/nm0684187/?ref_=tt_cl_t_7
nm0149150;Richard Cetrone;July 13 1961 ;Pittsburgh, Pennsylvania, USA ;1.91 m;/name/nm0149150/?ref_=tt_cl_t_12
nm0204952;Keith Splinter Davis;;;;/name/nm0204952/?ref_=tt_cl_t_14
nm1596656;Don Thai Theerathada;May 31 1975 ;Virginia, USA ;1.78 m;/name/nm1596656/?ref_=tt_cl_t_15
nm0931798;Thom Khoury Williams;November 16 1973 ;Denton, Texas, USA ;1.85 m;/name/nm0931798/?ref_=tt_cl_t_16
nm1254942;Lora Martinez-Cunningham;;Albuquerque, New Mexico, USA ;1.63 m;/name/nm1254942/?ref_=tt_cl_t_17
nm0928627;Scott Wilder;;;;/name/nm0928627/?ref_=tt_cl_t_18
nm2963873;Victor Gojcaj;March 9 1983 ;Detroit, Michigan, USA ;1.98 m;/name/nm2963873/?ref_=tt_cl_t_4
nm2963717;Robert Vataj;February 15 1976 ;Manhattan, New York City, New York, USA ;1.73 m;/name/nm2963717/?ref_=tt_cl_t_5
nm0728346;Michael Rispoli;November 27 1960 ;Nyack, New York, USA ;;/name/nm0728346/?ref_=tt_cl_t_7
nm1913125;Ramón Rodríguez;December 20 1979 ;Río Piedras, Puerto Rico ;1.80 m;/name/nm1913125/?ref_=tt_cl_t_8
nm2191189;Alex Kaluzhsky;August 16 1984 ;Odessa, Ukrainian SSR, USSR [now Ukraine] ;1.82 m;/name/nm2191189/?ref_=tt_cl_t_11
nm2081916;Katherine Sigismund;October 12 1979 ;Half Moon Bay, California, USA ;1.70 m;/name/nm2081916/?ref_=tt_cl_t_13
nm2973456;Jake Siciliano;October 23 1998 ;USA ;1.73 m;/name/nm2973456/?ref_=tt_cl_t_14
nm0124798;Jason Butler Harner;October 9 1970 ;Elmira, New York, USA ;1.85 m;/name/nm0124798/?ref_=tt_cl_t_15
nm0665256;Tonye Patano;October 16 1961 ;;;/name/nm0665256/?ref_=tt_cl_t_17
nm1676649;Nate Parker;November 18 1979 ;Norfolk, Virginia, USA ;1.75 m;/name/nm1676649/?ref_=tt_cl_t_4
nm0930892;Jermaine Williams;December 31 1982 ;Rialto, California, USA ;1.65 m;/name/nm0930892/?ref_=tt_cl_t_7
nm0712406;Gina Ravera;May 20 1966 ;San Francisco, California, USA ;;/name/nm0712406/?ref_=tt_cl_t_8
nm2779780;Trenton McClain Boyd;;;;/name/nm2779780/?ref_=tt_cl_t_11
nm0907808;Jackson Walker;;;1.83 m;/name/nm0907808/?ref_=tt_cl_t_13
nm0660986;Tim Parati;;;1.91 m;/name/nm0660986/?ref_=tt_cl_t_14
nm1420281;Robert X. Golphin;February 2 1982 ;Philadelphia, Pennsylvania, USA ;1.85 m;/name/nm1420281/?ref_=tt_cl_t_15
nm2042898;Brad Watkins;;;;/name/nm2042898/?ref_=tt_cl_t_18
nm0444291;Asher Keddie;July 31 1974 ;Melbourne, Victoria, Australia ;1.65 m;/name/nm0444291/?ref_=tt_cl_t_2
nm0700732;Leah Purcell;August 14 1970 ;;1.70 m;/name/nm0700732/?ref_=tt_cl_t_3
nm4213877;Frankie Adams;January 3 1994 ;Island of Savai'i, Western Samoa, South Pacific Ocean ;1.80 m;/name/nm4213877/?ref_=tt_cl_t_4
nm1542397;Alexander England;;;1.91 m;/name/nm1542397/?ref_=tt_cl_t_5
nm8190914;Charlie Vickers;;;1.80 m;/name/nm8190914/?ref_=tt_cl_t_6
nm5315479;Tilda Cobham-Hervey;September 4 1994 ;;1.73 m;/name/nm5315479/?ref_=tt_cl_t_7
nm10752061;Alyla Browne;;;;/name/nm10752061/?ref_=tt_cl_t_8
nm1486317;Alycia Debnam-Carey;July 20 1993 ;Sydney, New South Wales, Australia ;1.70 m;/name/nm1486317/?ref_=tt_cl_t_9
nm0218925;Maggie Dence;February 1 1942 ;Victoria, Australia ;;/name/nm0218925/?ref_=tt_cl_t_10
nm5479980;Dalara Williams;;;;/name/nm5479980/?ref_=tt_cl_t_11
nm4152602;Amy Kersey;;;;/name/nm4152602/?ref_=tt_cl_t_12
nm0958790;Sebastián Zurita;November 22 ;Mexico City, Distrito Federal, Mexico ;;/name/nm0958790/?ref_=tt_cl_t_13
nm5752821;Vivienne Awosoga;;;;/name/nm5752821/?ref_=tt_cl_t_14
nm3507235;Shareena Clanton;June 9 1990 ;Perth, Australia ;;/name/nm3507235/?ref_=tt_cl_t_15
nm1321313;Michael Gillan;;;1.77 m;/name/nm1321313/?ref_=tt_cl_t_16
nm4495819;Kathleen O'Dwyer;;;;/name/nm4495819/?ref_=tt_cl_t_17
nm15084267;Alice;;;;/name/nm15084267/?ref_=tt_cl_t_18
nm5208289;Eduardo Losan;;;;/name/nm5208289/?ref_=tt_cl_t_5
nm0384751;Victoria Hill;February 18 1971 ;Adelaide, South Australia, Australia ;;/name/nm0384751/?ref_=tt_cl_t_6
nm3923717;Amy Le;;;1.65 m;/name/nm3923717/?ref_=tt_cl_t_7
nm5226616;Erika Ashley;;;;/name/nm5226616/?ref_=tt_cl_t_8
nm3977251;Timothy McKinney;;;;/name/nm3977251/?ref_=tt_cl_t_9
nm4948941;Matt Mercurio;;;;/name/nm4948941/?ref_=tt_cl_t_11
nm12768865;Christian Vaughn;January 4 1997 ;Lafayette, Louisiana ;1.96 m;/name/nm12768865/?ref_=tt_cl_t_12
nm7363760;Emily Russell;;;1.55 m;/name/nm7363760/?ref_=tt_cl_t_13
nm10026397;Jef Figallo;;;1.78 m;/name/nm10026397/?ref_=tt_cl_t_14
nm7723549;Sean Richmond;;;;/name/nm7723549/?ref_=tt_cl_t_15
nm4237609;Monica R. Harris;June 19 1985 ;Angeles City, Pampanga, Philippines ;1.78 m;/name/nm4237609/?ref_=tt_cl_t_16
nm1936048;Rick Cosnett;April 6 1983 ;Chegutu, Zimbabwe ;1.82 m;/name/nm1936048/?ref_=tt_cl_t_17
nm9839092;Bruce Mohat;;;;/name/nm9839092/?ref_=tt_cl_t_18
nm2148911;Wunmi Mosaku;July 31 1986 ;Zaria, Nigeria ;1.74 m;/name/nm2148911/?ref_=tt_cl_t_5
nm7213994;Grace Edwards;;;1.65 m;/name/nm7213994/?ref_=tt_cl_t_7
nm3973575;Kristina Harrison;;;;/name/nm3973575/?ref_=tt_cl_t_8
nm3020280;Rebecca Henderson;June 4 1980 ;Toronto, Ontario, Canada ;1.75 m;/name/nm3020280/?ref_=tt_cl_t_9
nm4996599;Evangeline Young;;;;/name/nm4996599/?ref_=tt_cl_t_11
nm4468943;Alison Jaye;;;;/name/nm4468943/?ref_=tt_cl_t_14
nm3090925;Bianca D'Ambrosio;April 28 2005 ;Santa Monica, California, USA ;1.63 m;/name/nm3090925/?ref_=tt_cl_t_15
nm0062682;Beau Baxter;;;;/name/nm0062682/?ref_=tt_cl_t_18
nm5463002;Molly Brown;;;1.60 m;/name/nm5463002/?ref_=tt_cl_t_7
nm0002062;Kathryn Erbe;July 5 1965 ;Newton, Massachusetts, USA ;1.57 m;/name/nm0002062/?ref_=tt_cl_t_8
nm0528149;Georgia Lyman;October 26 1977 ;Boston, Massachusetts, USA ;;/name/nm0528149/?ref_=tt_cl_t_10
nm2415295;Jimmy LeBlanc;;;;/name/nm2415295/?ref_=tt_cl_t_11
nm8399011;Silas Pereira-Olson;;;;/name/nm8399011/?ref_=tt_cl_t_12
nm2024585;Anthony Estrella;October 14 1970 ;Providence, Rhode Island, USA ;1.83 m;/name/nm2024585/?ref_=tt_cl_t_15
nm5303730;Holly Chou;;;;/name/nm5303730/?ref_=tt_cl_t_16
nm14677499;Otis Forbes Wolodarsky;;;;/name/nm14677499/?ref_=tt_cl_t_17
nm4114434;Chris Everett;;;;/name/nm4114434/?ref_=tt_cl_t_18
nm0000116;James Cameron;August 16 1954 ;Kapuskasing, Ontario, Canada ;1.88 m;/name/nm0000116/?ref_=tt_cl_t_2
nm2156880;Brian Skerry;;;;/name/nm2156880/?ref_=tt_cl_t_3
nm6079481;Nan Hauser;;;;/name/nm6079481/?ref_=tt_cl_t_4
nm4934495;Asha De Vos;;;;/name/nm4934495/?ref_=tt_cl_t_5
nm4934993;Shane Gero;;;;/name/nm4934993/?ref_=tt_cl_t_6
nm13956843;Robert Michaud;;;;/name/nm13956843/?ref_=tt_cl_t_7
nm14498708;Andy Szabo;;;;/name/nm14498708/?ref_=tt_cl_t_8
nm3017448;Genevieve Angelson;April 13 1987 ;New York City, New York, USA ;1.63 m;/name/nm3017448/?ref_=tt_cl_t_1
nm0630899;Kristine Nielsen;May 28 1955 ;Bethesda, Maryland, USA ;;/name/nm0630899/?ref_=tt_cl_t_5
nm9763951;Connor Tuohy;;;;/name/nm9763951/?ref_=tt_cl_t_6
nm0598857;Thibault de Montalembert;February 10 1962 ;Laval, Mayenne, France ;1.82 m;/name/nm0598857/?ref_=tt_cl_t_2
nm2771436;Grégory Montel;September 20 1976 ;Digne-les-Bains, Alpes-de-Haute-Provence, France ;1.75 m;/name/nm2771436/?ref_=tt_cl_t_3
nm0746371;Liliane Rovère;January 30 1933 ;Paris, France ;;/name/nm0746371/?ref_=tt_cl_t_4
nm1853178;Fanny Sidney;April 5 1987 ;Paris, France ;1.63 m;/name/nm1853178/?ref_=tt_cl_t_5
nm2072440;Nicolas Maury;October 14 1980 ;Saint-Yrieix-la-Perche, Haute-Vienne ;;/name/nm2072440/?ref_=tt_cl_t_6
nm3691738;Stéfi Celma;October 9 1986 ;Paris, France ;1.74 m;/name/nm3691738/?ref_=tt_cl_t_7
nm2662182;Laure Calamy;March 22 1975 ;Orléans, Loiret, France ;;/name/nm2662182/?ref_=tt_cl_t_8
nm2558275;Ophélia Kolb;;;1.65 m;/name/nm2558275/?ref_=tt_cl_t_9
nm1492213;Assaad Bouab;July 31 1980 ;Aurillac, Cantal, France ;1.77 m;/name/nm1492213/?ref_=tt_cl_t_10
nm0503800;Philippine Leroy-Beaulieu;April 25 1963 ;Boulogne-Billancourt, Hauts-de-Seine, France ;1.65 m;/name/nm0503800/?ref_=tt_cl_t_11
nm4732452;Antoine Croset;;;;/name/nm4732452/?ref_=tt_cl_t_13
nm0286116;Gabrielle Forest;;;;/name/nm0286116/?ref_=tt_cl_t_15
nm0154007;Jean-Yves Chatelais;March 7 1953 ;Caudéran, Gironde, France ;;/name/nm0154007/?ref_=tt_cl_t_17
nm4881749;Seána Kerslake;;;1.73 m;/name/nm4881749/?ref_=tt_cl_t_4
